level,name,shortName,code,leaf,path,favorite,dimensionItemType,displayName,displayShortName,externalAccess,featureType,openingDate,comment,parent,access,children,translations,userGroupAccesses,attributeValues,userAccesses,legendSets,favorites,numberOfChildren
5,"Finchwuha and Denewa, Awasa","Finchwuha and Denewa, Awasa",IRET37,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/bivb9caBETM/J61Ta55c518,,ORGANISATION_UNIT,"Finchwuha and Denewa, Awasa","Finchwuha and Denewa, Awasa",,POINT,2005-01-01T00:00:00.000,None,"{""name"":""IR - Ethiopia""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Gambella Tere,Gambella Tere,IRET38,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/bivb9caBETM/qmpIk13Uy90,,ORGANISATION_UNIT,Gambella Tere,Gambella Tere,,POINT,2012-01-01T00:00:00.000,None,"{""name"":""IR - Ethiopia""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Gameto Gale,Gameto Gale,IRET39,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/bivb9caBETM/Bsd1WifHyIO,,ORGANISATION_UNIT,Gameto Gale,Gameto Gale,,POINT,2010-01-01T00:00:00.000,None,"{""name"":""IR - Ethiopia""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Gantasira,Gantasira,IRET40,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/bivb9caBETM/EMEZKgH2xli,,ORGANISATION_UNIT,Gantasira,Gantasira,,POINT,2009-01-01T00:00:00.000,None,"{""name"":""IR - Ethiopia""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Gelana,Gelana,IRET41,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/bivb9caBETM/M53xUQhHrxL,,ORGANISATION_UNIT,Gelana,Gelana,,POINT,2010-01-01T00:00:00.000,None,"{""name"":""IR - Ethiopia""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Ghibe,Ghibe,IRET42,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/bivb9caBETM/dF8f2Zl0Vzw,,ORGANISATION_UNIT,Ghibe,Ghibe,,POINT,2005-01-01T00:00:00.000,None,"{""name"":""IR - Ethiopia""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Gobu-Seyo,Gobu-Seyo,IRET43,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/bivb9caBETM/k7KPbr1mGFt,,ORGANISATION_UNIT,Gobu-Seyo,Gobu-Seyo,,POINT,2010-01-01T00:00:00.000,None,"{""name"":""IR - Ethiopia""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Gorgora,Gorgora,IRET44,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/bivb9caBETM/AcV7J3SgLbL,,ORGANISATION_UNIT,Gorgora,Gorgora,,POINT,2005-01-01T00:00:00.000,None,"{""name"":""IR - Ethiopia""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Gorgora site 1,Gorgora site 1,IRET45,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/bivb9caBETM/fEHeCFSCct1,,ORGANISATION_UNIT,Gorgora site 1,Gorgora site 1,,POINT,2005-01-01T00:00:00.000,None,"{""name"":""IR - Ethiopia""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,"Gorgora, Dembia","Gorgora, Dembia",IRET46,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/bivb9caBETM/FJ0POSZJuZ2,,ORGANISATION_UNIT,"Gorgora, Dembia","Gorgora, Dembia",,POINT,2009-01-01T00:00:00.000,None,"{""name"":""IR - Ethiopia""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Gorgoria site 2,Gorgoria site 2,IRET47,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/bivb9caBETM/FojOvlLuX09,,ORGANISATION_UNIT,Gorgoria site 2,Gorgoria site 2,,POINT,2005-01-01T00:00:00.000,None,"{""name"":""IR - Ethiopia""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Guangua,Guangua,IRET48,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/bivb9caBETM/jzN89YCbvMQ,,ORGANISATION_UNIT,Guangua,Guangua,,POINT,2011-01-01T00:00:00.000,None,"{""name"":""IR - Ethiopia""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Gutin,Gutin,IRET49,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/bivb9caBETM/Ic93XtMkxAD,,ORGANISATION_UNIT,Gutin,Gutin,,POINT,2012-01-01T00:00:00.000,None,"{""name"":""IR - Ethiopia""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Habiba,Habiba,IRET50,1,/Hs0PQkZwh54/tj59TOvhhDA/HPa9EhcYfjt/bivb9caBETM/c9xpB3XN5LS,,ORGANISATION_UNIT,Habiba,Habiba,,POINT,2015-01-01T00:00:00.000,None,"{""name"":""IR - Ethiopia""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Abss,Abss,IRYE1,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/lu3IHRrZJ9L/jHKzgEk7HSt,,ORGANISATION_UNIT,Abss,Abss,,POINT,2012-01-01T00:00:00.000,None,"{""name"":""IR - Yemen""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Al Hamraa,Al Hamraa,IRYE2,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/lu3IHRrZJ9L/yxBQ8USRkTo,,ORGANISATION_UNIT,Al Hamraa,Al Hamraa,,POINT,2015-01-01T00:00:00.000,None,"{""name"":""IR - Yemen""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Al Houf,Al Houf,IRYE3,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/lu3IHRrZJ9L/ce1bVYG87aY,,ORGANISATION_UNIT,Al Houf,Al Houf,,POINT,2016-01-01T00:00:00.000,None,"{""name"":""IR - Yemen""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Al Madafen,Al Madafen,IRYE4,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/lu3IHRrZJ9L/Z8BHCZETZEg,,ORGANISATION_UNIT,Al Madafen,Al Madafen,,POINT,2016-01-01T00:00:00.000,None,"{""name"":""IR - Yemen""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Al Mashaf,Al Mashaf,IRYE5,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/lu3IHRrZJ9L/JQ06LGUJVkm,,ORGANISATION_UNIT,Al Mashaf,Al Mashaf,,POINT,2018-01-01T00:00:00.000,None,"{""name"":""IR - Yemen""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Al Meashash,Al Meashash,IRYE6,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/lu3IHRrZJ9L/eDxS0ldC0P2,,ORGANISATION_UNIT,Al Meashash,Al Meashash,,POINT,2018-01-01T00:00:00.000,None,"{""name"":""IR - Yemen""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Al Milah,Al Milah,IRYE7,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/lu3IHRrZJ9L/PUI9tYHe4Cr,,ORGANISATION_UNIT,Al Milah,Al Milah,,POINT,2018-01-01T00:00:00.000,None,"{""name"":""IR - Yemen""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Al Miriah,Al Miriah,IRYE8,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/lu3IHRrZJ9L/LfdQsD3MtmH,,ORGANISATION_UNIT,Al Miriah,Al Miriah,,POINT,2016-01-01T00:00:00.000,None,"{""name"":""IR - Yemen""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Al-Knawis,Al-Knawis,IRYE9,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/lu3IHRrZJ9L/oR8xMIKO3oS,,ORGANISATION_UNIT,Al-Knawis,Al-Knawis,,POINT,2012-01-01T00:00:00.000,None,"{""name"":""IR - Yemen""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Al-Mafianh,Al-Mafianh,IRYE10,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/lu3IHRrZJ9L/DVoTF6Pgatj,,ORGANISATION_UNIT,Al-Mafianh,Al-Mafianh,,POINT,2010-01-01T00:00:00.000,,"{""name"":""IR - Yemen""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Al-Mosimier,Al-Mosimier,IRYE12,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/lu3IHRrZJ9L/Tl6wVguO0dM,,ORGANISATION_UNIT,Al-Mosimier,Al-Mosimier,,POINT,2010-01-01T00:00:00.000,None,"{""name"":""IR - Yemen""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Al-Saqifa,Al-Saqifa,IRYE13,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/lu3IHRrZJ9L/j7ZE5lcXoDg,,ORGANISATION_UNIT,Al-Saqifa,Al-Saqifa,,POINT,2015-01-01T00:00:00.000,None,"{""name"":""IR - Yemen""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Al-Shagiba,Al-Shagiba,IRYE14,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/lu3IHRrZJ9L/zaGePXvnncv,,ORGANISATION_UNIT,Al-Shagiba,Al-Shagiba,,POINT,2015-01-01T00:00:00.000,None,"{""name"":""IR - Yemen""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Al-Shugaibi,Al-Shugaibi,IRYE15,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/lu3IHRrZJ9L/UMYcsEMbaml,,ORGANISATION_UNIT,Al-Shugaibi,Al-Shugaibi,,POINT,2014-01-01T00:00:00.000,None,"{""name"":""IR - Yemen""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Al-Udin,Al-Udin,IRYE16,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/lu3IHRrZJ9L/l7Rr7uSqCs8,,ORGANISATION_UNIT,Al-Udin,Al-Udin,,POINT,2010-01-01T00:00:00.000,None,"{""name"":""IR - Yemen""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Almahd Alaasfal,Almahd Alaasfal,IRYE11,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/lu3IHRrZJ9L/rLZBKFyZXkA,,ORGANISATION_UNIT,Almahd Alaasfal,Almahd Alaasfal,,POINT,2017-01-01T00:00:00.000,None,"{""name"":""IR - Yemen""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Arighah and  Al Zzaghabiah,Arighah and  Al Zzaghabiah,IRYE17,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/lu3IHRrZJ9L/PNeaj8eo2SY,,ORGANISATION_UNIT,Arighah and  Al Zzaghabiah,Arighah and  Al Zzaghabiah,,POINT,2017-01-01T00:00:00.000,None,"{""name"":""IR - Yemen""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Asfal Hiran,Asfal Hiran,IRYE18,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/lu3IHRrZJ9L/kA2Hyb58vNG,,ORGANISATION_UNIT,Asfal Hiran,Asfal Hiran,,POINT,2017-01-01T00:00:00.000,None,"{""name"":""IR - Yemen""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Bani Moftah,Bani Moftah,IRYE19,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/lu3IHRrZJ9L/Re3GvhCrLIz,,ORGANISATION_UNIT,Bani Moftah,Bani Moftah,,POINT,2010-01-01T00:00:00.000,,"{""name"":""IR - Yemen""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Dar Al-Areis- Tupan Valley,Dar Al-Areis- Tupan Valley,IRYE20,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/lu3IHRrZJ9L/ImDWIWve7bg,,ORGANISATION_UNIT,Dar Al-Areis- Tupan Valley,Dar Al-Areis- Tupan Valley,,POINT,2010-01-01T00:00:00.000,,"{""name"":""IR - Yemen""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Hadrmout,Hadrmout,IRYE21,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/lu3IHRrZJ9L/rK9EFhOJV9P,,ORGANISATION_UNIT,Hadrmout,Hadrmout,,POINT,2010-01-01T00:00:00.000,None,"{""name"":""IR - Yemen""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Hai Alefaie,Hai Alefaie,IRYE22,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/lu3IHRrZJ9L/eSoXHNX7Bd6,,ORGANISATION_UNIT,Hai Alefaie,Hai Alefaie,,POINT,2018-01-01T00:00:00.000,None,"{""name"":""IR - Yemen""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Hawas,Hawas,IRYE23,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/lu3IHRrZJ9L/hMHlm3mosXe,,ORGANISATION_UNIT,Hawas,Hawas,,POINT,2015-01-01T00:00:00.000,None,"{""name"":""IR - Yemen""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Kabat ASharif,Kabat ASharif,IRYE24,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/lu3IHRrZJ9L/G3vCyzVHC9t,,ORGANISATION_UNIT,Kabat ASharif,Kabat ASharif,,POINT,2017-01-01T00:00:00.000,None,"{""name"":""IR - Yemen""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Mehsam Alyami,Mehsam Alyami,IRYE25,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/lu3IHRrZJ9L/Eic7VWuXTWd,,ORGANISATION_UNIT,Mehsam Alyami,Mehsam Alyami,,POINT,2012-01-01T00:00:00.000,None,"{""name"":""IR - Yemen""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Moor Valley 1,Moor Valley 1,IRYE26,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/lu3IHRrZJ9L/fQbxZuOGxrv,,ORGANISATION_UNIT,Moor Valley 1,Moor Valley 1,,POINT,2012-01-01T00:00:00.000,,"{""name"":""IR - Yemen""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Moor Valley 2,Moor Valley 2,IRYE27,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/lu3IHRrZJ9L/QrzQqwpKIDK,,ORGANISATION_UNIT,Moor Valley 2,Moor Valley 2,,POINT,2012-01-01T00:00:00.000,,"{""name"":""IR - Yemen""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Sapeer Area,Sapeer Area,IRYE28,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/lu3IHRrZJ9L/kJdAeByzFWj,,ORGANISATION_UNIT,Sapeer Area,Sapeer Area,,POINT,2010-01-01T00:00:00.000,None,"{""name"":""IR - Yemen""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Sokhmol Valley,Sokhmol Valley,IRYE29,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/lu3IHRrZJ9L/OzJXH08VVYT,,ORGANISATION_UNIT,Sokhmol Valley,Sokhmol Valley,,POINT,2013-01-01T00:00:00.000,None,"{""name"":""IR - Yemen""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Tuban,Tuban,IRYE30,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/lu3IHRrZJ9L/uqS8xQ5OBEN,,ORGANISATION_UNIT,Tuban,Tuban,,POINT,2015-01-01T00:00:00.000,None,"{""name"":""IR - Yemen""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Wadi Arf,Wadi Arf,IRYE31,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/lu3IHRrZJ9L/nqZ9q4F6AWO,,ORGANISATION_UNIT,Wadi Arf,Wadi Arf,,POINT,2010-01-01T00:00:00.000,,"{""name"":""IR - Yemen""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Wadi Hajr,Wadi Hajr,IRYE32,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/lu3IHRrZJ9L/bXAkhw0VXkt,,ORGANISATION_UNIT,Wadi Hajr,Wadi Hajr,,POINT,2010-01-01T00:00:00.000,None,"{""name"":""IR - Yemen""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Wadi Remaa,Wadi Remaa,IRYE33,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/lu3IHRrZJ9L/msHTXVibbqM,,ORGANISATION_UNIT,Wadi Remaa,Wadi Remaa,,POINT,2010-01-01T00:00:00.000,,"{""name"":""IR - Yemen""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Wadi Sokhmol,Wadi Sokhmol,IRYE34,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/lu3IHRrZJ9L/x6wwDIXlL4X,,ORGANISATION_UNIT,Wadi Sokhmol,Wadi Sokhmol,,POINT,2010-01-01T00:00:00.000,,"{""name"":""IR - Yemen""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Warazan,Warazan,IRYE35,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/lu3IHRrZJ9L/fZ6w2mvzAfn,,ORGANISATION_UNIT,Warazan,Warazan,,POINT,2010-01-01T00:00:00.000,None,"{""name"":""IR - Yemen""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Wusab,Wusab,IRYE36,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/lu3IHRrZJ9L/eAAwsbKrd4q,,ORGANISATION_UNIT,Wusab,Wusab,,POINT,2010-01-01T00:00:00.000,None,"{""name"":""IR - Yemen""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Zabied,Zabied,IRYE37,1,/Hs0PQkZwh54/tj59TOvhhDA/UvOtZMl67cF/lu3IHRrZJ9L/nC8MNXcXIn3,,ORGANISATION_UNIT,Zabied,Zabied,,POINT,2013-01-01T00:00:00.000,None,"{""name"":""IR - Yemen""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Anbyon,Anbyon,IRKP1,1,/Hs0PQkZwh54/tj59TOvhhDA/SAYniFQXmiw/nppjRxcRIqR/Jp1NZTwiLyY,,ORGANISATION_UNIT,Anbyon,Anbyon,,POINT,2011-01-01T00:00:00.000,None,"{""name"":""IR - Democratic People's Republic of Korea""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Kaesong,Kaesong,IRKP2,1,/Hs0PQkZwh54/tj59TOvhhDA/SAYniFQXmiw/nppjRxcRIqR/idMXbfkxi2j,,ORGANISATION_UNIT,Kaesong,Kaesong,,POINT,2011-01-01T00:00:00.000,None,"{""name"":""IR - Democratic People's Republic of Korea""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Kowon,Kowon,IRKP3,1,/Hs0PQkZwh54/tj59TOvhhDA/SAYniFQXmiw/nppjRxcRIqR/gvkFdoKWZlg,,ORGANISATION_UNIT,Kowon,Kowon,,POINT,2013-01-01T00:00:00.000,None,"{""name"":""IR - Democratic People's Republic of Korea""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Pyongwon,Pyongwon,IRKP4,1,/Hs0PQkZwh54/tj59TOvhhDA/SAYniFQXmiw/nppjRxcRIqR/j5ZYWJnhvpZ,,ORGANISATION_UNIT,Pyongwon,Pyongwon,,POINT,2011-01-01T00:00:00.000,None,"{""name"":""IR - Democratic People's Republic of Korea""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Sinchon,Sinchon,IRKP5,1,/Hs0PQkZwh54/tj59TOvhhDA/SAYniFQXmiw/nppjRxcRIqR/Q9UZIgHxCAR,,ORGANISATION_UNIT,Sinchon,Sinchon,,POINT,2012-01-01T00:00:00.000,None,"{""name"":""IR - Democratic People's Republic of Korea""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Sonchon,Sonchon,IRKP6,1,/Hs0PQkZwh54/tj59TOvhhDA/SAYniFQXmiw/nppjRxcRIqR/zLu7ho2FoLW,,ORGANISATION_UNIT,Sonchon,Sonchon,,POINT,2011-01-01T00:00:00.000,None,"{""name"":""IR - Democratic People's Republic of Korea""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Yonan,Yonan,IRKP7,1,/Hs0PQkZwh54/tj59TOvhhDA/SAYniFQXmiw/nppjRxcRIqR/RrlnULjFoMv,,ORGANISATION_UNIT,Yonan,Yonan,,POINT,2011-01-01T00:00:00.000,None,"{""name"":""IR - Democratic People's Republic of Korea""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Albulum,Albulum,IRPG1,1,/Hs0PQkZwh54/tj59TOvhhDA/oKLCOCbUNuu/dxX8NlmHYCy/qiXRZRoDerH,,ORGANISATION_UNIT,Albulum,Albulum,,POINT,2010-01-01T00:00:00.000,None,"{""name"":""IR - Papua New Guinea""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Alotau,Alotau,IRPG2,1,/Hs0PQkZwh54/tj59TOvhhDA/oKLCOCbUNuu/dxX8NlmHYCy/T5N25lklglt,,ORGANISATION_UNIT,Alotau,Alotau,,POINT,2015-01-01T00:00:00.000,None,"{""name"":""IR - Papua New Guinea""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Bil Bil,Bil Bil,IRPG3,1,/Hs0PQkZwh54/tj59TOvhhDA/oKLCOCbUNuu/dxX8NlmHYCy/MrdTBGWzP1b,,ORGANISATION_UNIT,Bil Bil,Bil Bil,,POINT,2010-01-01T00:00:00.000,None,"{""name"":""IR - Papua New Guinea""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Brimba,Brimba,IRPG4,1,/Hs0PQkZwh54/tj59TOvhhDA/oKLCOCbUNuu/dxX8NlmHYCy/Yzd1msh4xzW,,ORGANISATION_UNIT,Brimba,Brimba,,POINT,2012-01-01T00:00:00.000,None,"{""name"":""IR - Papua New Guinea""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Brumba,Brumba,IRPG5,1,/Hs0PQkZwh54/tj59TOvhhDA/oKLCOCbUNuu/dxX8NlmHYCy/WrIIroni643,,ORGANISATION_UNIT,Brumba,Brumba,,POINT,2010-01-01T00:00:00.000,None,"{""name"":""IR - Papua New Guinea""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Dimer,Dimer,IRPG6,1,/Hs0PQkZwh54/tj59TOvhhDA/oKLCOCbUNuu/dxX8NlmHYCy/gQhRQiJcsUM,,ORGANISATION_UNIT,Dimer,Dimer,,POINT,2010-01-01T00:00:00.000,None,"{""name"":""IR - Papua New Guinea""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
5,Dreikikir,Dreikikir,IRPG7,1,/Hs0PQkZwh54/tj59TOvhhDA/oKLCOCbUNuu/dxX8NlmHYCy/GyatvAg5N7W,,ORGANISATION_UNIT,Dreikikir,Dreikikir,,POINT,2010-01-01T00:00:00.000,None,"{""name"":""IR - Papua New Guinea""}","{""read"":true,""update"":true,""externalize"":true,""delete"":true,""write"":true,""manage"":true}",[],[],[],[],[],[],[],0
